26340000,12.3785,2.69807,0.115391,16.0339,12.4939,0.330802,-0.00774462,-0.0505093,0.0142121,-0.0104657,0.999844,0.00264949,0.0174507,1.55818,0.181412,-0.197509,-10.3866
26348000,12.4215,2.26713,0.30939,15.6029,12.7309,0.642729,-0.0100631,-0.108199,0.0142824,-0.00576017,0.999882,0.00602675,0.0141727,1.55744,0.181646,-0.197073,-10.3865
26356000,12.4657,2.24661,0.297547,15.5824,12.7632,0.642536,-0.0106824,-0.133982,0.0143656,-0.000643599,0.999897,0.0097036,0.0106133,1.55642,0.181878,-0.196643,-10.3862
26364000,12.5097,2.22693,0.285361,15.5627,12.7951,0.641791,-0.0112038,-0.159564,0.0144582,0.00446502,0.999885,0.0133815,0.0070663,1.55517,0.182108,-0.196215,-10.3855
26372000,12.553,2.20664,0.273851,15.5424,12.8269,0.641594,-0.0111721,-0.185374,0.0145608,0.00956776,0.999848,0.0170624,0.00353063,1.55371,0.182333,-0.195789,-10.3844
26380000,12.5962,2.18581,0.262694,15.5216,12.8589,0.641858,-0.0110007,-0.21069,0.0146711,0.0146682,0.999785,0.0207476,2.06138e-06,1.55203,0.182553,-0.195362,-10.383
26388000,12.6397,2.1651,0.251296,15.5009,12.891,0.642115,-0.0110765,-0.23617,0.0147936,0.0197674,0.999695,0.0244409,-0.003517,1.55013,0.182787,-0.194931,-10.3812
26396000,12.6829,2.14484,0.239806,15.4806,12.9227,0.642106,-0.010933,-0.261638,0.0149268,0.024863,0.999579,0.02814,-0.007026,1.54804,0.183014,-0.194499,-10.3791
26404000,12.7264,2.12532,0.227824,15.4611,12.9542,0.641664,-0.0109713,-0.286811,0.0150759,0.0299521,0.999438,0.0318468,-0.0105192,1.54574,0.183232,-0.194064,-10.3766
26412000,12.7688,2.1059,0.216343,15.4417,12.9851,0.64126,-0.0101838,-0.312503,0.0152386,0.0350334,0.99927,0.0355586,-0.0139975,1.54323,0.183823,-0.193818,-10.3738
26420000,12.8111,2.08602,0.205145,15.4218,13.0162,0.641307,-0.00933171,-0.337964,0.0154138,0.0401048,0.999077,0.0392736,-0.0174601,1.54049,0.184396,-0.193563,-10.3707
26428000,12.8536,2.06594,0.193914,15.4017,13.0475,0.641621,-0.00863821,-0.36315,0.0156056,0.0451754,0.998857,0.0430013,-0.0209105,1.53753,0.18495,-0.193298,-10.3672
26436000,12.8964,2.04665,0.182153,15.3824,13.0786,0.641467,-0.00812496,-0.388402,0.0158157,0.0502404,0.998612,0.0467396,-0.0243443,1.53436,0.185483,-0.193021,-10.3633
26444000,12.9396,2.02752,0.170119,15.3633,13.1097,0.641374,-0.0078665,-0.41374,0.0160509,0.0552989,0.998341,0.0504928,-0.0277561,1.53098,0.185995,-0.192732,-10.3591
26452000,12.9815,2.00916,0.158357,15.345,13.1399,0.64085,-0.00660747,-0.438988,0.0163054,0.0603493,0.998044,0.054256,-0.0311487,1.52737,0.186485,-0.192431,-10.3545
26460000,13.0234,1.99108,0.146457,15.3269,13.1698,0.640267,-0.00533931,-0.464315,0.0165799,0.0653892,0.997722,0.058028,-0.0345203,1.52356,0.186957,-0.192114,-10.3496
26468000,13.065,1.97231,0.135019,15.3081,13.2001,0.640353,-0.00388244,-0.489403,0.0168731,0.0704231,0.997375,0.0618114,-0.0378746,1.51954,0.187405,-0.191782,-10.3444
26476000,13.107,1.95333,0.123515,15.2891,13.2305,0.640758,-0.00262537,-0.514563,0.0171903,0.0754531,0.997001,0.0656116,-0.0412097,1.5153,0.187829,-0.191433,-10.3387
26484000,13.1494,1.93565,0.11117,15.2714,13.2606,0.640383,-0.00162946,-0.540005,0.0175349,0.0804747,0.996602,0.0694278,-0.0445198,1.51085,0.188229,-0.191068,-10.3328
26492000,13.191,1.91835,0.0989928,15.2542,13.29,0.639912,-5.98064e-05,-0.564618,0.017906,0.0854869,0.996178,0.0732589,-0.0478051,1.50618,0.188603,-0.190685,-10.3264
26500000,13.2322,1.90139,0.0869044,15.2372,13.3191,0.639386,0.00189515,-0.589816,0.0183018,0.0904866,0.99573,0.0771018,-0.0510645,1.5013,0.188952,-0.190283,-10.3197
26508000,13.2734,1.88437,0.0748139,15.2202,13.3482,0.639115,0.00381836,-0.61444,0.0187247,0.0954761,0.995256,0.0809598,-0.0542981,1.49621,0.189273,-0.189862,-10.3127
26516000,13.314,1.86784,0.0627613,15.2036,13.3768,0.638659,0.00618606,-0.639742,0.0191726,0.100454,0.994757,0.0848306,-0.0575064,1.4909,0.189567,-0.189419,-10.3053
